2020-03-15 22:57:40.207352,48.05,8.91
2020-03-15 22:57:40.208837,48.78,9.32
2020-03-15 22:57:40.210185,46.57,8.10
2020-03-15 22:57:41.860746,48.60,9.22
2020-03-15 22:57:44.862585,48.23,9.02
2020-03-15 22:57:47.869736,50.60,10.34
2020-03-15 22:57:50.873054,49.69,9.83
2020-03-15 22:57:53.878805,49.15,9.53
2020-03-15 22:57:56.882026,48.23,9.02
2020-03-15 22:57:59.887940,47.49,8.61
2020-03-15 22:58:02.891463,50.06,10.03
2020-03-15 22:58:05.893537,47.68,8.71
2020-03-15 22:58:08.899363,49.15,9.53
2020-03-15 22:58:11.902481,49.15,9.53
2020-03-15 22:58:14.908390,48.96,9.42
2020-03-15 22:58:17.911915,49.15,9.53
2020-03-15 22:58:20.917746,49.51,9.73
2020-03-15 22:58:23.920908,49.33,9.63
2020-03-15 22:58:26.923221,48.05,8.91
2020-03-15 22:58:29.930141,48.60,9.22
2020-03-15 22:58:32.932375,48.78,9.32
2020-03-15 22:58:35.939454,49.33,9.63
2020-03-15 22:58:38.941404,48.23,9.02
2020-03-15 22:58:41.948567,50.24,10.13
2020-03-15 22:58:44.951073,48.78,9.32
2020-03-15 22:58:47.953167,47.68,8.71
2020-03-15 22:58:50.960247,50.06,10.03
